om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
1173,1996,6,6,6/6/1996,18:45:00,3,IL,17,54,0,0,0,0,0,40.8,-89.57,40.8,-89.57,0.5,200,0
760,1996,6,6,6/6/1996,18:54:00,3,OK,40,33,0,0,0,0,0,34.9,-95.8,34.9,-95.8,0.1,25,0
619,1996,6,6,6/6/1996,18:59:00,3,IL,17,55,0,0,0,0,0,40.15,-89.55,40.25,-89.43,8.5,50,0
761,1996,6,6,6/6/1996,20:20:00,3,OK,40,34,0,0,0,0,0,34.73,-94.77,34.73,-94.77,0.1,25,0
427,1996,6,7,6/7/1996,13:21:00,3,MI,26,3,0,0,0,0,0,43.25,-84.63,43.25,-84.63,0.1,50,0
375,1996,6,7,6/7/1996,16:15:00,3,MI,26,4,0,0,0,0,0,43,-83.73,43,-83.73,0.1,10,0
347,1996,6,9,6/9/1996,2:35:00,3,TN,47,10,1,0,0,0.15,0,36.2,-86.27,36.18,-86.25,2.4,450,0
395,1996,6,9,6/9/1996,13:45:00,3,VA,51,4,2,0,0,0,0,37.17,-79.75,37.17,-79.75,0.1,30,0
398,1996,6,9,6/9/1996,14:20:00,3,VA,51,5,1,0,0,0,0,37.32,-79.72,37.33,-79.72,1,15,0
423,1996,6,9,6/9/1996,15:20:00,3,IN,18,27,1,0,0,0.03,0,38.02,-87.43,38,-87.43,0.2,50,0
409,1996,6,9,6/9/1996,16:00:00,3,FL,12,23,0,0,0,0,0,26,-80.15,26,-80.15,0.1,10,0
396,1996,6,10,6/10/1996,6:22:00,3,VA,51,6,1,0,0,0.08,0,36.63,-79.73,36.63,-79.72,1.5,60,0
397,1996,6,10,6/10/1996,7:45:00,3,VA,51,7,1,0,0,0.09,0,36.97,-79.2,36.98,-79.2,1.1,40,0
450,1996,6,10,6/10/1996,14:00:00,3,IL,17,56,0,0,0,0,0,38.82,-88.85,38.82,-88.85,0.1,25,0
451,1996,6,10,6/10/1996,17:35:00,3,MO,29,24,0,0,0,0,0,38.63,-90.47,38.63,-90.47,0.1,25,0
668,1996,6,10,6/10/1996,17:46:00,3,NM,35,9,0,0,0,0,0,34.38,-103.58,34.38,-103.58,0.1,30,0
338,1996,6,11,6/11/1996,16:08:00,3,WI,55,2,0,0,0,0,0,44.08,-88.23,44.08,-88.23,0.1,30,0
849,1996,6,11,6/11/1996,17:31:00,3,KS,20,37,0,0,0,0,0,38.1,-99.1,38.1,-99.1,0.2,50,0
850,1996,6,11,6/11/1996,17:52:00,3,KS,20,38,0,0,0,0,0,38.05,-98.93,38.05,-98.93,0.2,50,0
851,1996,6,11,6/11/1996,18:28:00,3,KS,20,39,0,0,0,0,0,37.58,-99.37,37.55,-99.43,2.5,50,0
376,1996,6,12,6/12/1996,10:15:00,3,MI,26,5,0,0,0,0,0,42.48,-83.47,42.48,-83.47,0.2,20,0
574,1996,6,12,6/12/1996,19:23:00,3,TX,48,78,0,0,0,0,0,33.72,-95.47,33.72,-95.47,0.1,25,0
374,1996,6,13,6/13/1996,20:00:00,3,ID,16,3,0,0,0,0,0,42.83,-113.02,42.83,-113.03,0.5,50,0
282,1996,6,14,6/14/1996,15:00:00,3,FL,12,24,0,0,0,0.01,0,29.63,-81.62,29.65,-81.62,0.1,10,0
342,1996,6,15,6/15/1996,17:20:00,3,MT,30,2,0,0,0,0,0,46.4,-111.13,46.4,-111.13,2,10,0
422,1996,6,15,6/15/1996,17:49:00,3,GA,13,10,0,0,0,0.01,0,32.88,-82.47,32.88,-82.47,0.1,20,0
258,1996,6,16,6/16/1996,14:50:00,3,IA,19,13,0,0,0,0,0,42.8,-92.48,42.88,-92.3,10,20,0
425,1996,6,16,6/16/1996,17:15:00,3,CO,8,25,1,0,0,0,0,39.97,-105.47,39.95,-105.45,1.5,300,0
259,1996,6,16,6/16/1996,17:21:00,3,IA,19,14,0,0,0,0,0,42.77,-91.9,42.75,-91.77,6,20,0
465,1996,6,16,6/16/1996,18:58:00,3,IA,19,15,0,0,0,0,0,42.43,-90.93,42.43,-90.93,0.1,10,0
337,1996,6,16,6/16/1996,19:00:00,3,WI,55,3,0,0,0,0,0,42.92,-91.15,42.93,-91.12,2,30,0
410,1996,6,17,6/17/1996,13:40:00,3,FL,12,25,0,0,0,0,0,25.42,-80.52,25.42,-80.52,0.1,10,0
626,1996,6,17,6/17/1996,13:40:00,3,WI,55,4,0,0,0,0,0,43.28,-89.8,43.28,-89.8,0.1,50,0
627,1996,6,17,6/17/1996,13:50:00,3,WI,55,5,1,0,0,0.07,0,43.32,-89.72,43.32,-89.72,0.5,100,0
367,1996,6,18,6/18/1996,15:52:00,3,NE,31,18,0,0,0,0,0,42.68,-102.2,42.7,-102.15,1.5,50,0
368,1996,6,18,6/18/1996,16:20:00,3,NE,31,19,0,0,0,0,0,42.65,-102.28,42.65,-102.2,1,50,0
960,1996,6,18,6/18/1996,16:34:00,3,TX,48,79,0,0,0,0,0,34.97,-101.37,34.98,-101.3,0.5,50,0
1062,1996,6,18,6/18/1996,22:35:00,3,ND,38,9,0,0,0,0,0,48.35,-99.2,48.35,-99.2,0.5,20,0
762,1996,6,18,6/18/1996,23:10:00,3,OK,40,35,0,0,0,0,0,36.32,-95.85,36.32,-95.85,0.1,25,0
369,1996,6,19,6/19/1996,13:28:00,3,NE,31,20,2,0,0,1,0,42.52,-98.77,42.48,-98.72,3,350,0
370,1996,6,19,6/19/1996,14:10:00,3,NE,31,21,1,0,0,0.25,0,42.5,-98.37,42.47,-98.38,3,200,0
431,1996,6,19,6/19/1996,14:30:00,3,NE,31,22,0,0,0,0,0,42.43,-98.27,42.42,-98.28,0.5,20,0
432,1996,6,19,6/19/1996,14:40:00,3,NE,31,23,0,0,0,0.03,0,42.33,-98.25,42.33,-98.12,6,20,0
436,1996,6,20,6/20/1996,17:05:00,3,NE,31,24,1,0,0,0.04,0,41.93,-96.82,41.93,-96.82,0.3,30,0
437,1996,6,20,6/20/1996,17:30:00,3,NE,31,25,0,0,0,0.03,0,41.8,-97.03,41.8,-97.03,0.1,30,0
441,1996,6,20,6/20/1996,17:40:00,3,NE,31,26,0,0,0,0.02,0,41.72,-97,41.72,-97,0.1,20,0
424,1996,6,20,6/20/1996,18:54:00,3,TX,48,80,0,0,0,0.01,0,28.98,-96.65,28.98,-96.65,0.3,75,0
438,1996,6,20,6/20/1996,19:00:00,3,NE,31,27,1,0,0,0.3,0,41.67,-96.77,41.67,-96.77,0.5,60,0
433,1996,6,20,6/20/1996,20:14:00,3,NE,31,28,0,0,0,0,0,41.48,-96.93,41.48,-96.93,0.1,10,0
434,1996,6,20,6/20/1996,20:30:00,3,NE,31,29,1,0,0,0.3,0,41.5,-96.37,41.45,-96.37,0.3,100,0
435,1996,6,20,6/20/1996,20:45:00,3,NE,31,30,1,0,0,0.05,0,41.45,-96.55,41.45,-96.5,3,30,0
442,1996,6,20,6/20/1996,21:40:00,3,NE,31,31,0,0,0,0,0,41.32,-96.82,41.32,-96.82,0.1,10,0
439,1996,6,20,6/20/1996,22:10:00,3,NE,31,32,1,0,0,0.15,0,41.33,-96.97,41.33,-96.97,0.3,30,0
440,1996,6,20,6/20/1996,22:30:00,3,NE,31,33,0,0,0,0.01,0,41.13,-96.97,41.13,-96.97,0.1,20,0
411,1996,6,21,6/21/1996,14:30:00,3,FL,12,26,1,0,0,0,0,25.98,-80.15,25.97,-80.13,1.5,10,0
382,1996,6,21,6/21/1996,17:15:00,3,KS,20,40,1,0,0,0,0,38.9,-101.97,38.9,-101.97,0.3,20,0
428,1996,6,21,6/21/1996,19:26:00,3,MI,26,6,1,0,0,0.5,0,43.68,-84.9,43.72,-84.82,4.4,80,0
377,1996,6,21,6/21/1996,21:02:00,3,MI,26,7,3,0,0,5,0,43.33,-83.75,43.33,-83.75,1,100,0
378,1996,6,21,6/21/1996,22:50:00,3,MI,26,8,1,0,0,0.04,0,43.13,-82.95,43.13,-82.95,0.1,20,0
380,1996,6,21,6/21/1996,22:50:00,3,MI,26,9,1,0,0,0,0,43.13,-82.95,43.13,-82.95,0.1,20,0
379,1996,6,21,6/21/1996,23:00:00,3,MI,26,10,2,0,0,0.03,0,43.13,-82.78,43.13,-82.78,0.2,30,0
412,1996,6,22,6/22/1996,10:10:00,3,NY,36,2,1,0,0,0.12,0,42.73,-77.4,42.7,-77.27,3,50,0
1152,1996,6,22,6/22/1996,13:00:00,3,PA,42,3,1,0,0,1.4,0,41.63,-76.23,41.33,-75.73,13.5,100,0
334,1996,6,22,6/22/1996,14:35:00,3,MT,30,3,1,0,0,0,0,45.75,-107.6,45.8,-107.6,4,10,0
426,1996,6,22,6/22/1996,15:10:00,3,CO,8,26,0,0,0,0,0,40,-104.97,40,-104.97,0.1,50,0
393,1996,6,22,6/22/1996,16:15:00,3,WY,56,3,0,0,0,0,0,44.8,-105.7,44.8,-105.7,0.1,20,0
220,1996,6,22,6/22/1996,16:16:00,3,WY,56,4,0,0,0,0,0,42,-104.18,41.97,-104.18,1.5,60,0
713,1996,6,22,6/22/1996,16:28:00,3,NJ,34,1,0,0,0,0,0,40.22,-74.75,40.2,-74.73,2,220,0
346,1996,6,22,6/22/1996,16:44:00,3,KS,20,41,0,0,0,0,0,39.22,-96.82,39.22,-96.82,0.3,15,0
383,1996,6,22,6/22/1996,19:14:00,3,KS,20,42,0,0,0,0,0,39.53,-100.55,39.53,-100.55,0.1,20,0
384,1996,6,22,6/22/1996,19:49:00,3,KS,20,43,0,0,0,0,0,39.8,-99.92,39.8,-99.92,0.1,20,0
430,1996,6,23,6/23/1996,14:30:00,3,NE,31,34,0,0,0,0,0,40.85,-96.15,40.85,-96.15,0.2,10,0
333,1996,6,23,6/23/1996,15:30:00,3,WA,53,1,0,0,0,0.05,0,47.3,-122.5,47.3,-122.5,0.4,50,0
363,1996,6,23,6/23/1996,18:47:00,3,IN,18,28,1,0,0,0.04,0,40.08,-86.22,40.1,-86.2,0.5,150,0
474,1996,6,24,6/24/1996,14:10:00,3,VA,51,8,0,0,0,0.01,0,38.97,-77.82,38.97,-77.8,1,100,0
1148,1996,6,24,6/24/1996,14:40:00,3,VA,51,9,2,1,0,4.01,0,38.85,-77.53,38.83,-77.22,20,200,0
476,1996,6,24,6/24/1996,15:23:00,3,MD,24,2,0,0,0,0.2,0,38.8,-76.85,38.8,-76.83,1,50,0
1149,1996,6,24,6/24/1996,15:34:00,3,MD,24,3,1,0,0,0.6,0,38.83,-76.77,38.7,-76.67,5,200,0
880,1996,6,24,6/24/1996,15:45:00,3,PA,42,4,1,0,0,0,0,39.82,-77.4,39.85,-77.35,5,50,0
1093,1996,6,24,6/24/1996,16:25:00,3,VA,51,10,0,0,0,0.17,0,38.17,-76.87,38.17,-76.87,1,70,0
1081,1996,6,24,6/24/1996,17:03:00,3,VA,51,11,1,0,0,0.04,0,38.62,-78.8,38.62,-78.8,0.5,100,0
385,1996,6,24,6/24/1996,18:25:00,3,CO,8,27,0,0,0,0,0,38.75,-102.35,38.73,-102.35,1,30,0
335,1996,6,24,6/24/1996,20:50:00,3,MT,30,4,0,0,0,0,0,46.82,-106.17,46.82,-106.17,0.1,10,0
388,1996,6,25,6/25/1996,19:35:00,3,CO,8,28,0,0,0,0,0,37.1,-102.42,37.18,-102.48,1,75,0
389,1996,6,25,6/25/1996,20:15:00,3,CO,8,29,0,0,0,0,0,37.15,-102.18,37.15,-102.18,0.1,50,0
343,1996,6,25,6/25/1996,20:55:00,3,MT,30,5,2,0,0,0.03,0,47.4,-109.8,47.4,-109.8,2,30,0
344,1996,6,27,6/27/1996,0:00:00,3,MT,30,6,0,0,0,0,0,48.55,-110.95,48.55,-110.95,0.2,10,0
336,1996,6,28,6/28/1996,17:30:00,3,MT,30,7,1,0,0,0,0,45.45,-105.35,45.45,-105.35,0.5,10,0
243,1996,6,28,6/28/1996,21:01:00,3,ND,38,10,0,0,0,0.01,0,46.23,-100.63,46.23,-100.63,0.1,15,0
466,1996,6,29,6/29/1996,20:35:00,3,IA,19,16,0,0,0,0,0,42.27,-92.08,42.27,-92.08,0.3,20,0
244,1996,6,30,6/30/1996,20:50:00,3,ND,38,11,0,0,0,0,0,46.72,-101.98,46.72,-101.98,0.1,15,0
594,1996,7,1,7/1/1996,16:40:00,3,IA,19,17,0,0,0,0,0,42.75,-96.6,42.75,-96.6,0.1,50,0
597,1996,7,1,7/1/1996,17:52:00,3,NE,31,35,0,0,0,0.12,0,42.35,-97.78,42.35,-97.78,0.1,10,0
596,1996,7,1,7/1/1996,18:05:00,3,NE,31,36,0,0,0,0,0,42.23,-97.48,42.23,-97.48,0.1,10,0
1114,1996,7,3,7/3/1996,4:40:00,3,CT,9,1,1,0,0,2,0,41.55,-73.03,41.6,-72.98,0.5,100,0
1094,1996,7,3,7/3/1996,13:30:00,3,NC,37,30,0,0,0,0.05,0,36.45,-77.27,36.45,-77.23,1,500,0
598,1996,7,4,7/4/1996,6:15:00,3,NE,31,37,0,0,0,0.01,0,40.12,-95.83,40.1,-95.83,0.5,30,0
622,1996,7,6,7/6/1996,13:05:00,3,MN,27,12,0,0,0,0,0,44.35,-94.65,44.35,-94.63,0.5,50,0
528,1996,7,6,7/6/1996,13:30:00,3,FL,12,27,1,0,0,0.05,0,29.17,-82.38,29.17,-82.37,1,50,0
623,1996,7,6,7/6/1996,15:45:00,3,MN,27,13,0,0,0,0,0,44.68,-92.78,44.68,-92.78,0.1,50,0
495,1996,7,7,7/7/1996,16:05:00,3,NE,31,38,0,0,0,0,0,42.92,-101.7,42.92,-101.7,0.1,20,0
496,1996,7,7,7/7/1996,16:30:00,3,NE,31,39,0,0,0,0,0,42.62,-100.88,42.62,-100.88,0.1,20,0
479,1996,7,7,7/7/1996,17:07:00,3,CO,8,30,0,0,0,0,0,40.12,-102.58,40.12,-102.58,0.1,30,0
480,1996,7,7,7/7/1996,17:12:00,3,CO,8,31,0,0,0,0,0,40.28,-102.48,40.28,-102.48,0.1,30,0
497,1996,7,7,7/7/1996,19:12:00,3,NE,31,40,0,0,0,0,0,41.32,-101.02,41.32,-101.02,0.1,20,0
604,1996,7,7,7/7/1996,19:45:00,3,OH,39,9,1,0,0,0.03,0,40.98,-81.7,40.98,-81.7,1.3,75,0
498,1996,7,7,7/7/1996,19:50:00,3,NE,31,41,0,0,0,0,0,41.07,-100.87,41.07,-100.87,0.1,20,0
499,1996,7,7,7/7/1996,20:14:00,3,NE,31,42,0,0,0,0,0,40.87,-100.78,40.87,-100.78,0.1,20,0
477,1996,7,7,7/7/1996,20:21:00,3,NE,31,43,0,0,0,0,0,40.1,-99.15,40.1,-99.15,0.3,20,0
460,1996,7,8,7/8/1996,5:33:00,3,MO,29,25,0,0,0,0.05,0,37.67,-93.8,37.67,-93.8,0.2,50,0
881,1996,7,8,7/8/1996,12:05:00,3,PA,42,5,1,0,0,0,0,41.32,-76.92,41.32,-76.92,1,30,0
838,1996,7,8,7/8/1996,15:00:00,3,PR,72,1,0,0,0,0.01,0,18.4,-64.9,18.4,-64.9,0.2,10,0
1080,1996,7,8,7/8/1996,16:00:00,3,ME,23,1,2,0,0,0.01,0,44.28,-69.97,44.18,-69.95,1.5,200,0
531,1996,7,9,7/9/1996,14:46:00,3,CO,8,32,0,0,0,0,0,40,-104.63,40,-104.63,0.2,50,0
532,1996,7,9,7/9/1996,15:08:00,3,CO,8,33,0,0,0,0,0,39.93,-104.57,39.93,-104.57,0.1,50,0
533,1996,7,9,7/9/1996,15:08:00,3,CO,8,34,0,0,0,0,0,39.93,-104.57,39.93,-104.57,0.1,50,0
534,1996,7,9,7/9/1996,15:15:00,3,CO,8,35,0,0,0,0,0,39.92,-104.67,39.92,-104.67,0.1,50,0
535,1996,7,9,7/9/1996,15:25:00,3,CO,8,36,0,0,0,0,0,39.87,-104.67,39.87,-104.67,0.1,50,0
536,1996,7,9,7/9/1996,15:35:00,3,CO,8,37,0,0,0,0,0,39.8,-104.57,39.8,-104.57,0.1,50,0
537,1996,7,9,7/9/1996,15:35:00,3,CO,8,38,0,0,0,0,0,39.8,-104.57,39.8,-104.57,0.1,50,0
657,1996,7,9,7/9/1996,15:45:00,3,ID,16,4,0,0,0,0,0,43.78,-113.3,43.78,-113.3,0.1,50,0
962,1996,7,9,7/9/1996,16:40:00,3,TX,48,81,0,3,0,0.05,0,34.6,-102.38,34.6,-102.38,0.1,10,0
1113,1996,7,9,7/9/1996,17:00:00,3,CT,9,2,1,0,0,0,0,41.33,-73.22,41.33,-73.22,0.4,67,0
869,1996,7,10,7/10/1996,15:22:00,3,FL,12,28,0,0,0,0,0,26.57,-81.93,26.57,-81.93,0.4,10,0
771,1996,7,10,7/10/1996,16:53:00,3,SC,45,12,0,0,0,0,0,33.82,-78.63,33.82,-78.63,0.3,20,0
400,1996,7,10,7/10/1996,19:05:00,3,ND,38,12,0,0,0,0,0,46.27,-100.33,46.27,-100.33,0.1,10,0
401,1996,7,10,7/10/1996,21:40:00,3,ND,38,13,0,0,0,0.03,0,46.13,-100.17,46.13,-100.17,1,15,0
701,1996,7,12,7/12/1996,11:30:00,3,NC,37,31,0,0,0,0,0,35.7,-78.12,35.7,-78.12,0.3,50,0
702,1996,7,12,7/12/1996,12:25:00,3,NC,37,32,0,0,0,0.05,0,35.78,-78.8,35.78,-78.8,4.5,100,0
521,1996,7,12,7/12/1996,13:15:00,3,CO,8,39,1,0,0,0,0,38.98,-105.18,38.97,-105.2,0.7,150,0
538,1996,7,12,7/12/1996,14:17:00,3,CO,8,40,0,0,0,0,0,39.65,-104.93,39.65,-104.93,0.1,50,0
672,1996,7,12,7/12/1996,14:40:00,3,NM,35,10,0,0,0,0,0,36.37,-103.88,36.37,-103.88,0.2,50,0
1022,1996,7,12,7/12/1996,15:20:00,3,NC,37,33,0,0,0,0,0,34.72,-76.85,34.72,-76.85,0.5,50,0
1023,1996,7,12,7/12/1996,15:41:00,3,NC,37,34,0,0,0,0,0,35.07,-76.98,35.07,-76.98,0.5,50,0
1096,1996,7,12,7/12/1996,20:15:00,3,VA,51,12,1,0,0,0.03,0,36.98,-76.63,36.98,-76.63,0.5,50,0
540,1996,7,12,7/12/1996,20:40:00,3,CO,8,41,0,0,0,0,0,39.92,-105.07,39.92,-105.07,0.1,50,0
1097,1996,7,12,7/12/1996,20:45:00,3,VA,51,13,1,0,0,0.01,0,37.23,-76.52,37.23,-76.52,2,200,0
1098,1996,7,12,7/12/1996,21:05:00,3,VA,51,14,0,0,0,0.01,0,37.28,-76.4,37.28,-76.4,0.5,50,0
541,1996,7,12,7/12/1996,21:15:00,3,CO,8,42,0,0,0,0,0,40.08,-104.93,40.08,-104.93,0.1,50,0
1099,1996,7,12,7/12/1996,21:15:00,3,VA,51,15,0,0,0,0.01,0,37.48,-76.62,37.48,-76.62,0.5,50,0
1100,1996,7,12,7/12/1996,22:45:00,3,VA,51,16,1,9,0,0.25,0,37.9,-76.37,37.9,-76.37,4.5,40,0
1101,1996,7,12,7/12/1996,23:30:00,3,VA,51,17,0,0,0,0.01,0,38.07,-76.65,38.07,-76.65,0.3,30,0
609,1996,7,12,7/12/1996,23:45:00,3,MD,24,4,1,0,0,0.1,0,38.3,-76.5,38.3,-76.5,1.2,100,0
610,1996,7,13,7/13/1996,0:05:00,3,MD,24,5,1,0,0,0.15,0,38.52,-76.82,38.52,-76.82,0.3,35,0
1102,1996,7,13,7/13/1996,0:45:00,3,MD,24,6,0,0,0,0.04,0,38.5,-76.22,38.5,-76.22,0.5,50,0
611,1996,7,13,7/13/1996,1:35:00,3,MD,24,7,1,0,0,0.12,0,38.73,-76.7,38.75,-76.72,1.2,50,0
539,1996,7,13,7/13/1996,15:40:00,3,CO,8,43,0,0,0,0,0,40.48,-104.77,40.48,-104.77,0.1,50,0
544,1996,7,13,7/13/1996,18:40:00,3,CO,8,44,2,0,0,0,0,40.97,-103.08,40.97,-103.08,0.5,100,0
542,1996,7,13,7/13/1996,22:45:00,3,CO,8,45,2,0,0,0.22,0,39.8,-104.4,39.65,-104.22,12,440,0
543,1996,7,13,7/13/1996,22:55:00,3,CO,8,46,1,0,0,0,0,39.72,-104.3,39.72,-104.3,2,100,0
1059,1996,7,14,7/14/1996,15:39:00,3,MN,27,14,0,0,0,0,0,47.62,-96.77,47.62,-96.77,7,30,0
749,1996,7,14,7/14/1996,18:10:00,3,AZ,4,3,1,0,0,0,0,33.35,-110.73,33.35,-110.73,0.1,10,0
653,1996,7,15,7/15/1996,11:20:00,3,NY,36,3,1,0,0,0.03,0,42.98,-77.4,42.98,-77.4,0.5,15,0
601,1996,7,15,7/15/1996,13:00:00,3,VA,51,18,1,0,0,0.09,0,37.25,-79.77,37.25,-79.77,0.1,25,0
654,1996,7,15,7/15/1996,13:00:00,3,NY,36,4,0,3,0,0.04,0,43.48,-76.73,43.48,-76.73,0.5,10,0
602,1996,7,15,7/15/1996,13:30:00,3,VA,51,19,2,0,0,0.14,0,37.35,-79.57,37.35,-79.55,0.5,30,0
612,1996,7,15,7/15/1996,13:30:00,3,MD,24,8,0,0,0,0,0,38.47,-76.98,38.47,-76.98,0.3,25,0
870,1996,7,15,7/15/1996,14:19:00,3,FL,12,29,0,2,0,0.25,0,26.6,-81.97,26.6,-81.97,3,10,0
1095,1996,7,15,7/15/1996,17:30:00,3,VA,51,20,1,0,0,0.1,0,37.27,-76.48,37.28,-76.37,7,100,0
481,1996,7,15,7/15/1996,21:20:00,3,KS,20,44,0,0,0,0,0,39.68,-100.52,39.68,-100.52,0.2,20,0
483,1996,7,15,7/15/1996,21:40:00,3,KS,20,45,0,0,0,0,0,39.68,-100.28,39.67,-100.28,0.2,30,0
482,1996,7,15,7/15/1996,22:15:00,3,KS,20,46,0,0,0,0,0,39.38,-100.13,39.38,-100.13,0.2,30,0
478,1996,7,16,7/16/1996,17:17:00,3,NE,31,44,0,0,0,0,0,41.48,-97.78,41.48,-97.78,0.2,20,0
599,1996,7,16,7/16/1996,17:30:00,3,NE,31,45,0,0,0,0,0,41.47,-97.65,41.48,-97.62,2,30,0
595,1996,7,16,7/16/1996,22:00:00,3,NE,31,46,0,0,0,0.05,0,42.43,-96.57,42.42,-96.62,3,100,0
405,1996,7,16,7/16/1996,23:58:00,3,IA,19,18,0,0,0,0,0,41.87,-94.7,41.87,-94.7,0.2,25,0
605,1996,7,17,7/17/1996,16:02:00,3,IN,18,29,1,0,0,0.07,0,40.42,-86.22,40.45,-86.18,2.1,440,0
403,1996,7,17,7/17/1996,16:36:00,3,ND,38,14,0,0,0,0,0,47.48,-100.77,47.48,-100.73,1,20,0
645,1996,7,17,7/17/1996,18:36:00,3,SD,46,24,0,0,0,0,0,45.45,-97.98,45.45,-97.97,0.3,10,0
646,1996,7,17,7/17/1996,18:39:00,3,SD,46,25,0,0,0,0,0,45.42,-97.95,45.42,-97.95,0.3,10,0
647,1996,7,17,7/17/1996,18:52:00,3,SD,46,26,2,0,0,0.2,0,45.48,-97.85,45.5,-97.75,5,150,0
652,1996,7,17,7/17/1996,19:05:00,3,SD,46,27,1,0,0,0,0,45.47,-97.77,45.43,-97.73,3,50,0
648,1996,7,17,7/17/1996,19:51:00,3,SD,46,28,0,0,0,0,0,45.47,-97.4,45.47,-97.4,0.3,10,0
467,1996,7,17,7/17/1996,20:00:00,3,IL,17,57,0,0,0,0,0,41.9,-89.83,41.9,-89.83,0.3,20,0
649,1996,7,17,7/17/1996,21:31:00,3,SD,46,29,0,0,0,0,0,44.97,-97.45,44.97,-97.45,0.3,10,0
624,1996,7,17,7/17/1996,22:20:00,3,MN,27,15,0,0,0,0,0,45.33,-95.77,45.33,-95.77,0.1,50,0
650,1996,7,17,7/17/1996,23:01:00,3,SD,46,30,0,0,0,0,0,45.03,-96.97,45.03,-96.97,0.3,10,0
468,1996,7,18,7/18/1996,16:20:00,3,WI,55,6,1,0,0,0.09,0,45.45,-89.75,45.43,-89.72,3,100,0
581,1996,7,18,7/18/1996,17:15:00,3,WI,55,7,1,0,0,0,0,43.92,-89.07,43.9,-89.03,2,125,0
470,1996,7,18,7/18/1996,18:05:00,3,WI,55,9,2,1,1,0.45,0,43.95,-88.27,43.9,-88.17,6.4,200,0
582,1996,7,18,7/18/1996,18:05:00,3,WI,55,8,5,12,0,39.5,0,43.7,-88.62,43.72,-88.38,13.3,400,0
584,1996,7,18,7/18/1996,18:07:00,3,WI,55,10,0,0,0,0,0,43.92,-88.22,43.92,-88.2,1.2,75,0
469,1996,7,18,7/18/1996,18:10:00,3,WI,55,11,0,0,0,0,0,43.95,-88.17,43.95,-88.17,0.1,25,0
585,1996,7,18,7/18/1996,18:25:00,3,WI,55,12,0,0,0,0,0,43.68,-88.55,43.68,-88.55,0.6,50,0
586,1996,7,18,7/18/1996,18:27:00,3,WI,55,13,0,0,0,0.1,0,43.83,-88.55,43.83,-88.55,0.2,50,0
587,1996,7,18,7/18/1996,18:55:00,3,WI,55,14,0,0,0,0,0,43.62,-88.4,43.62,-88.4,0.1,50,0
588,1996,7,18,7/18/1996,19:10:00,3,WI,55,15,1,0,0,0.25,0,43.58,-88.13,43.57,-88.12,0.9,150,0
589,1996,7,18,7/18/1996,19:18:00,3,WI,55,16,1,0,0,0.3,0,43.48,-87.95,43.45,-87.82,7.6,125,0
590,1996,7,18,7/18/1996,19:28:00,3,WI,55,17,0,0,0,0,0,43.42,-87.85,43.4,-87.83,0.8,75,0
1157,1996,7,19,7/19/1996,8:20:00,3,PA,42,6,2,0,0,0.05,0,41.08,-79.32,40.98,-79.07,10,100,0
1156,1996,7,19,7/19/1996,8:45:00,3,PA,42,7,2,6,0,0.2,0,40.93,-78.95,40.65,-78.47,27.4,200,0
884,1996,7,19,7/19/1996,10:10:00,3,PA,42,8,1,0,0,0,0,40.57,-78.3,40.55,-78.28,1.5,880,0
885,1996,7,19,7/19/1996,10:10:00,3,PA,42,9,2,0,0,0,0,40.55,-78.75,40.5,-78.65,6,100,0
886,1996,7,19,7/19/1996,11:30:00,3,PA,42,10,0,0,0,0,0,40.02,-78.47,40.02,-78.37,5,50,0
887,1996,7,19,7/19/1996,12:00:00,3,PA,42,11,0,0,0,0,0,39.87,-78.2,39.85,-78.17,2,50,0
888,1996,7,19,7/19/1996,12:30:00,3,PA,42,12,1,0,0,0,0,39.75,-77.58,39.75,-77.53,3,50,0
889,1996,7,19,7/19/1996,12:35:00,3,PA,42,13,1,0,0,0,0,39.87,-77.32,39.87,-77.32,1,150,0
613,1996,7,19,7/19/1996,13:02:00,3,MD,24,9,0,0,0,0.01,0,39.73,-77.57,39.72,-77.53,2,75,0
614,1996,7,19,7/19/1996,13:12:00,3,MD,24,10,2,0,0,0.4,0,39.38,-77.7,39.35,-77.7,2,125,0
1150,1996,7,19,7/19/1996,13:20:00,3,MD,24,11,1,0,0,0.13,0,39.33,-77.63,39.32,-77.63,6.2,200,0
799,1996,7,19,7/19/1996,13:25:00,3,WV,54,1,1,0,0,0.01,0,39.58,-79.67,39.58,-79.67,0.2,50,0
615,1996,7,19,7/19/1996,13:36:00,3,MD,24,12,1,0,0,0,0,39.23,-77.47,39.23,-77.47,0.5,150,0
616,1996,7,19,7/19/1996,13:42:00,3,MD,24,13,3,3,0,5,0,39.5,-76.98,39.48,-76.95,2.2,350,0
1151,1996,7,19,7/19/1996,13:48:00,3,MD,24,14,0,0,0,0.01,0,39.08,-77.35,39.07,-77.35,2,50,0
617,1996,7,19,7/19/1996,13:55:00,3,MD,24,15,1,0,0,0.07,0,39.43,-76.85,39.43,-76.85,1.2,50,0
618,1996,7,19,7/19/1996,14:30:00,3,MD,24,16,0,0,0,0,0,39.32,-76.58,39.32,-76.58,0.1,25,0
484,1996,7,19,7/19/1996,15:04:00,3,KS,20,47,0,0,0,0,0,39.48,-101.55,39.48,-101.55,0.2,10,0
