State,Year,Size
CA,2006,100
CA,2006,2
CA,2006,2
CA,2006,30
CA,2006,2
CA,2006,4
CA,2006,50
CA,2006,180
CA,2006,7
CA,2006,1
CA,2006,60
CA,2006,30
CA,2006,2
CA,2006,50
CA,2006,12
CA,2006,1
CA,2006,2
CA,2006,28
CA,2006,50
CA,2006,1
CA,2006,1
CA,2006,32
CA,2006,2
CA,2006,7.3
CA,2006,8
CA,2006,20
CA,2006,4
CA,2006,2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,6
CA,2006,30
CA,2006,20
CA,2006,3
CA,2006,1.1
CA,2006,15
CA,2006,3
CA,2006,10
CA,2006,1
CA,2006,1.2
CA,2006,25
CA,2006,10
CA,2006,1
CA,2006,3
CA,2006,3
CA,2006,8
CA,2006,3
CA,2006,60
CA,2006,2
CA,2006,1
CA,2006,5
CA,2006,1
CA,2006,1
CA,2006,2
CA,2006,1
CA,2006,2
CA,2006,2
CA,2006,1.5
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,5
CA,2006,1
CA,2006,15
CA,2006,1
CA,2006,3
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,10
CA,2006,1
CA,2006,3
CA,2006,1
CA,2006,3
CA,2006,7.2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,5
CA,2006,2
CA,2006,1
CA,2006,1
CA,2006,15
CA,2006,3
CA,2006,30
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,300
CA,2007,3
CA,2006,2
CA,2006,4
CA,2006,1
CA,2006,4
CA,2006,6
CA,2006,20
CA,2006,13.5
CA,2006,800
CA,2006,1
CA,2006,2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1600
CA,2006,120
CA,2006,90
CA,2006,2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,5
CA,2006,1
CA,2006,2
CA,2006,2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,8
CA,2007,100
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,10
CA,2007,10
CA,2007,10
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,4
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,50
CA,2007,4
CA,2007,1
CA,2007,10
CA,2007,15
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,5
CA,2007,5
CA,2007,35
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,102
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,4
CA,2007,1
CA,2007,1
CA,2007,16
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,10
CA,2007,1
CA,2007,4
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,6
CA,2007,1
CA,2007,15
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,40
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,4
CA,2007,4
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,4
CA,2007,3
CA,2007,1
CA,2007,4
CA,2007,3
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,160
CA,2007,50
CA,2007,2
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,10
CA,2007,7
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,20
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,10
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,15
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,35
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,83
CA,2007,3
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,20
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,3
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,4
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,10
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,30
CA,2008,7
CA,2008,2
CA,2008,1
CA,2008,2
CA,2008,3
CA,2008,15
CA,2008,1
CA,2008,1
CA,2008,1100
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,58
CA,2008,1
CA,2008,1
CA,2008,4
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,9
CA,2008,1
CA,2008,15
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,331
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,10
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,5
CA,2008,1.4
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,30
CA,2008,60
CA,2008,1
CA,2008,9
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,20
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,8
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,20
CA,2008,2
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,50
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,2
CA,2008,2
CA,2008,2
CA,2008,3
CA,2008,1
CA,2008,2
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,3
CA,2008,2
CA,2008,1
CA,2008,3
CA,2008,4
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,10
CA,2008,3
CA,2008,3.5
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,2
CA,2008,8
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,2.5
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,6
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,3
CA,2008,2
CA,2008,1
CA,2008,3
CA,2008,6
CA,2008,4
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,30
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,4
CA,2008,1
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,3
CA,2008,1
CA,2008,50
CA,2008,1
CA,2008,2
CA,2008,25
CA,2008,1
CA,2008,16
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,20
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,5
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,20
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,100
CA,2008,1
CA,2008,1
CA,2008,6.5
CA,2008,32
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,7
CA,2008,1
CA,2008,1
CA,2009,1
CA,2009,1
CA,2009,25
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,2
CA,2009,5
CA,2009,1
CA,2009,5
CA,2009,1
CA,2009,5
CA,2009,7
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,5
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,10
CA,2009,45
CA,2009,1
CA,2008,2
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,3
CA,2008,1
CA,2008,1
CA,2008,1
CA,2008,2
CA,2008,1
CA,2008,2
CA,2008,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,8
CA,2009,1
CA,2009,1.5
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,40
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,3
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,4
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,20
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,4
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,3
CA,2009,1
CA,2009,1.5
CA,2009,1
CA,2009,1
CA,2009,3
CA,2009,1
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,3
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,3
CA,2009,1
CA,2009,1
CA,2009,35
CA,2009,4
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,5
CA,2009,5
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,6
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,200
CA,2010,1
CA,2010,2
CA,2010,1
CA,2010,1
CA,2010,6
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,4
CA,2010,50
CA,2010,2
CA,2010,250
CA,2010,4
CA,2010,1
CA,2010,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,2
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,15
CA,2009,1
CA,2009,1.5
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,4
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,4
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,1
CA,2009,2
CA,2009,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,4
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,6
CA,2010,1
CA,2010,21
CA,2010,5
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,350
CA,2010,1
CA,2010,80
CA,2010,1
CA,2010,1
CA,2010,3
CA,2010,1
CA,2010,1
CA,2010,6
CA,2010,1
CA,2010,5
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,275
CA,2010,5
CA,2010,2.1
CA,2010,5
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,3
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,2
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,3
CA,2010,1
CA,2010,3
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,3
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,6
CA,2010,1
CA,2010,5
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,2
CA,2010,1
CA,2010,1
CA,2010,5
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,23
CA,2010,5
CA,2010,57
CA,2010,1
CA,2010,1
CA,2010,160
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,100
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,9
CA,2010,4
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,6
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,2010,1
CA,1992,1
CA,1992,1
CA,1992,15
CA,1992,2
CA,1992,1
CA,1992,1
CA,1992,4
CA,1992,1
CA,1992,4
CA,1992,1
CA,1992,100
CA,1992,15
CA,1992,4
CA,1992,3
CA,1992,4
CA,1992,5
CA,1992,5
CA,1992,5
CA,1992,1
CA,1992,2
CA,1992,1
CA,1992,20
CA,1992,1
CA,1992,3
CA,1992,8
CA,1992,1
CA,1992,2
CA,1992,15
CA,1992,1
CA,1992,10
CA,1992,1
CA,1992,2
CA,1992,3
CA,1992,3
CA,1992,1
CA,1992,1
CA,1992,10
CA,1992,12
CA,1992,1.1
CA,1992,5
CA,1992,5
CA,1992,3
CA,1992,5
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,3
CA,1992,2
CA,1992,20
CA,1992,3
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,8
CA,1992,2
CA,1992,2
CA,1992,5
CA,1992,1
CA,1992,5
CA,1992,5
CA,1992,2
CA,1992,1.5
CA,1992,5
CA,1992,40
CA,1992,1
CA,1992,150
CA,1992,3
CA,1992,1
CA,1992,2
CA,1992,10
CA,1992,7
CA,1992,2
CA,1992,1
CA,1992,80
CA,1992,1
CA,1992,2
CA,1992,5
CA,1992,10
CA,1992,5
CA,1992,1
CA,1992,10
CA,1992,1.5
CA,1992,1
CA,1992,4
CA,1992,1
CA,1992,1
CA,1992,10
CA,1992,2
CA,1992,10
CA,1992,100
CA,1992,2
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,160
CA,1992,60
CA,1992,2
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,15
CA,1992,3
CA,1992,1
CA,1992,4
CA,1992,1
CA,1992,4
CA,1992,1
CA,1992,1
CA,1992,5
CA,1992,6
CA,1992,1
CA,1992,25
CA,1992,2
CA,1992,1
CA,1992,5
CA,1992,1
CA,1992,1
CA,1992,3
CA,1992,2
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1.5
CA,1992,1
CA,1992,15
CA,1992,5
CA,1992,400
CA,1992,5
CA,1992,1
CA,1992,6
CA,1992,15
CA,1992,1
CA,1992,2
CA,1992,2
CA,1992,3
CA,1992,1
CA,1992,6
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,1
CA,1992,10
CA,1992,1
CA,1992,1
CA,1992,10
CA,1992,1
CA,1992,4
CA,1992,20
CA,1992,7
CA,1992,1
CA,1992,5
CA,1992,50
CA,1992,2
CA,1992,1
CA,1992,2
CA,1992,2
CA,1992,5
CA,1992,2
CA,1992,1
CA,1992,1
CA,1992,5
CA,1992,1
CA,1992,5
CA,1992,15
CA,1992,2
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,3
CA,1993,3
CA,1993,1
CA,1993,5
CA,1993,8
CA,1993,1
CA,1993,400
CA,1993,1
CA,1993,25
CA,1993,200
CA,1993,1
CA,1993,4
CA,1993,3
CA,1993,6
CA,1993,2
CA,1993,1
CA,1992,3
CA,1992,40
CA,1992,5
CA,1992,1
CA,1992,10
CA,1992,35
CA,1992,6
CA,1992,1
CA,1992,3
CA,1992,50
CA,1992,2
CA,1992,1
CA,1992,10
CA,1992,1
CA,1993,4
CA,1993,2
CA,1993,1
CA,1993,5
CA,1993,40
CA,1993,1
CA,1993,260
CA,1993,1
CA,1993,10
CA,1993,300
CA,1993,61
CA,1993,6
CA,1993,90
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,4
CA,1993,10
CA,1993,1
CA,1993,6
CA,1993,1
CA,1993,8
CA,1993,3
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,3
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,40
CA,1993,2
CA,1993,1
CA,1993,1
CA,1993,10
CA,1993,1
CA,1993,10
CA,1993,4
CA,1993,3
CA,1993,20
CA,1993,1
CA,1993,40
CA,1993,3
CA,1993,5
CA,1993,5
CA,1993,35
CA,1993,6
CA,1993,2
CA,1993,1
CA,1993,35
CA,1993,1200
CA,1993,7
CA,1993,50
CA,1993,1
CA,1993,15
CA,1993,3
CA,1993,1
CA,1993,2
CA,1993,5
CA,1993,3
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,100
CA,1993,5
CA,1993,8
CA,1993,3
CA,1993,1
CA,1993,2
CA,1993,10
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,2
CA,1993,5
CA,1993,6
CA,1993,1
CA,1993,10
CA,1993,2
CA,1993,3
CA,1993,3
CA,1993,1
CA,1993,10
CA,1993,1
CA,1993,1
CA,1993,3
CA,1993,1
CA,1993,115
CA,1993,5
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,850
CA,1993,12
CA,1993,110
CA,1993,6
CA,1993,1
CA,1993,10
CA,1993,1
CA,1993,30
CA,1993,1
CA,1993,1
CA,1993,4
CA,1993,1
CA,1993,30
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,40
CA,1993,2
CA,1993,1
CA,1993,13
CA,1993,40
CA,1993,1
CA,1993,20
CA,1993,35
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,91
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,2
CA,1993,3
CA,1993,2
CA,1993,5
CA,1993,1
CA,1993,20
CA,1993,12
CA,1993,1.3
CA,1993,5
CA,1993,10
CA,1993,40
CA,1993,5
CA,1993,1
CA,1993,1
CA,1993,8
CA,1993,2
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,4
CA,1993,15
CA,1993,2
CA,1993,1
CA,1993,10
CA,1993,1
CA,1993,1
CA,1993,3
CA,1993,5
CA,1993,1
CA,1993,2
CA,1993,1
CA,1993,5
CA,1993,1
CA,1993,20
CA,1993,1
CA,1993,30
CA,1993,1
CA,1993,1
CA,1993,2
CA,1993,40
CA,1993,1
CA,1993,4
CA,1993,1
CA,1993,2
CA,1993,1
CA,1993,1
CA,1993,3
CA,1993,2
CA,1993,1
CA,1993,2
CA,1993,2
CA,1993,1
CA,1993,2
CA,1993,1
CA,1993,10
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,2
CA,1993,2
CA,1993,1
CA,1993,80
CA,1993,75
CA,1993,1
CA,1993,2
CA,1993,1
CA,1993,3
CA,1993,35
CA,1993,1
CA,1993,1
CA,1993,50
CA,1993,2
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,2
CA,1993,2
CA,1993,2
CA,1993,2
CA,1993,15
CA,1993,10
CA,1993,6
CA,1993,3
CA,1993,2
CA,1993,1
CA,1993,10
CA,1993,2
CA,1993,5
CA,1993,1
CA,1993,150
CA,1993,7
CA,1993,1
CA,1993,3
CA,1993,3
CA,1993,1
CA,1993,5
CA,1993,2
CA,1993,2
CA,1993,1
CA,1993,15
CA,1993,1
CA,1993,25
CA,1993,7
CA,1993,1
CA,1993,500
CA,1993,5
CA,1993,2
CA,1993,1
CA,1993,20
CA,1994,1
CA,1994,1
CA,1993,20
CA,1993,1
CA,1993,1
CA,1993,6
CA,1993,2
CA,1993,1
CA,1993,1
CA,1993,1
CA,1993,5
CA,1994,1
CA,1994,5
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,1.5
CA,1994,1
CA,1994,3
CA,1994,10
CA,1994,5
CA,1994,1
CA,1994,3
CA,1994,2
CA,1994,1
CA,1994,2
CA,1994,2
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,5
CA,1994,1
CA,1994,1
CA,1994,10.5
CA,1994,1
CA,1994,3
CA,1994,50
CA,1994,5
CA,1994,1
CA,1994,5
CA,1994,7
CA,1994,35
CA,2006,1
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,3
CA,1994,1
CA,1994,10
CA,1994,1
CA,1994,15
CA,1994,1
CA,1994,1
CA,1994,12
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,2
CA,1994,5
CA,1994,1
CA,1994,25
CA,1994,1
CA,1994,40
CA,1994,3
CA,1994,3
CA,1994,2
CA,1994,11
CA,1994,1
CA,1994,1
CA,2006,1.3
CA,2006,3
CA,2006,1
CA,2007,1
CA,2007,1
CA,2007,32
CA,2007,1
CA,2007,1
CA,1996,1
CA,1996,920
CA,1996,3
CA,1996,1
CA,2007,1
CA,2007,2.4
CA,2007,1
CA,2007,1
CA,2007,1
CA,2008,1
CA,2009,1
CA,2006,325
CA,2007,1
CA,2007,25
CA,2007,1
CA,2007,1
CA,2007,1
CA,1994,4
CA,1996,5
CA,1996,10
CA,1996,70
CA,1996,1500
CA,1996,20
CA,1996,2
CA,1996,1
CA,1996,1
CA,1996,2
CA,1996,1
CA,1996,3
CA,1996,5
CA,1996,150
CA,1996,50
CA,1996,1200
CA,1996,400
CA,1996,100
CA,1996,64
CA,1996,20
CA,1996,2
CA,1996,1
CA,1996,3
CA,1996,1
CA,1996,5
CA,1996,5
CA,1996,7
CA,1996,2
CA,2007,1
CA,2007,1
CA,2007,1
CA,2007,5
CA,2007,1
CA,2007,200
CA,1994,80
CA,1994,1
CA,1994,35
CA,1994,1
CA,1994,1.5
CA,1994,1
CA,1994,1
CA,1994,5
CA,1994,1
CA,1994,20
CA,1994,2
CA,1994,3
CA,1994,1
CA,1994,2
CA,1994,1
CA,1994,3
CA,1994,3
CA,1994,1
CA,1994,5
CA,1994,2
CA,1994,2
CA,1994,6
CA,1994,4
CA,1994,135
CA,1994,10
CA,1994,1
CA,1994,1
CA,1994,16
CA,1994,2
CA,1994,1
CA,1994,1
CA,1994,20
CA,1994,1
